Agents: 1000 Resources: 1000 K Value: 3 Eq. Classes: 33
271, 607, 331, 295, 14, 764, 945, 897, 674, 426, 150, 425, 30, 757, 731, 561, 347, 661, 370, 912, 488, 539, 244, 990, 657, 90, 936, 914, 918, 784, 373, 898, 932, 698, 858, 17, 427, 505, 262, 553, 149, 468, 7, 831, 971, 718, 463, 361, 230, 587, 218, 326, 516, 598, 25, 700, 191, 701, 148, 893, 180, 500, 43, 401, 672, 120, 896, 357, 644, 732, 686, 286, 164, 400, 573, 56, 987, 771, 170, 861, 940, 633, 512, 321, 381, 412, 338, 584, 882, 817, 58, 665, 278, 50, 536, 528, 838, 580, 133 
236, 806, 890, 988, 216, 145, 247, 71, 200, 630, 621, 558, 600, 391, 212, 704, 358, 400, 81, 517, 141, 850, 608, 574, 485, 413, 428, 60, 163, 898, 438, 655, 613, 180, 134, 606, 295, 365, 239, 371, 547, 936, 477, 187, 161, 135, 408, 540, 178, 107, 267, 382, 805, 557, 484, 816, 344, 596, 307, 211, 971, 767, 423, 106, 455, 528, 669, 338, 695, 929, 901, 171, 737, 625, 509, 893, 142, 870, 812, 285, 242, 333, 412, 825, 681, 494, 203, 834, 902, 541, 270, 611, 563, 238, 660, 490, 376, 774, 732 
926, 235, 573, 471, 704, 374, 641, 732, 801, 190, 33, 949, 593, 295, 340, 85, 920, 37, 92, 394, 317, 488, 924, 890, 592, 927, 154, 130, 738, 335, 804, 563, 151, 423, 272, 777, 98, 651, 676, 746, 38, 355, 605, 332, 95, 255, 284, 48, 480, 245, 9, 527, 694, 845, 17, 742, 716, 1, 576, 200, 342, 299, 494, 653, 910, 165, 393, 606, 560, 511, 928, 242, 479, 49, 175, 492, 122, 856, 906, 147, 869, 896, 873, 314, 681, 907, 382, 463, 571, 131, 58, 524, 201, 886, 353, 981, 357, 753, 407 
793, 256, 187, 700, 960, 21, 752, 831, 329, 210, 224, 910, 744, 54, 947, 36, 569, 681, 358, 909, 429, 808, 136, 333, 60, 939, 968, 642, 342, 440, 680, 47, 390, 87, 65, 469, 23, 212, 865, 263, 280, 395, 90, 958, 269, 277, 220, 355, 415, 295, 811, 356, 155, 754, 470, 430, 938, 175, 980, 71, 64, 584, 975, 14, 377, 231, 219, 617, 450, 354, 438, 760, 687, 658, 948, 653, 926, 146, 127, 970, 216, 324, 478, 821, 664, 339, 924, 624, 627, 863, 289, 424, 477, 481, 296, 402, 405, 205, 941 
868, 386, 260, 460, 898, 685, 267, 71, 633, 692, 585, 352, 283, 626, 51, 263, 395, 224, 387, 851, 755, 968, 203, 987, 478, 991, 190, 197, 620, 301, 132, 156, 887, 328, 674, 873, 767, 117, 521, 445, 842, 353, 13, 989, 645, 416, 356, 621, 643, 536, 955, 303, 241, 689, 691, 550, 398, 133, 409, 473, 530, 153, 832, 383, 231, 171, 388, 699, 276, 523, 941, 512, 90, 137, 901, 545, 89, 324, 738, 504, 665, 103, 599, 635, 369, 990, 186, 367, 667, 768, 852, 407, 950, 191, 547, 556, 642, 317, 935 
747, 372, 367, 326, 519, 327, 607, 661, 181, 980, 135, 576, 384, 231, 604, 288, 346, 711, 155, 413, 742, 105, 913, 848, 822, 67, 737, 527, 917, 412, 862, 765, 851, 337, 473, 84, 432, 787, 821, 971, 41, 814, 609, 665, 375, 782, 654, 42, 638, 936, 410, 998, 856, 131, 611, 148, 858, 529, 14, 90, 113, 911, 422, 617, 553, 22, 533, 555, 932, 169, 377, 290, 214, 960, 397, 359, 663, 378, 73, 874, 222, 923, 192, 475, 15, 21, 427, 883, 251, 119, 897, 320, 766, 122, 396, 189, 854, 520, 947 
509, 627, 711, 112, 63, 739, 823, 12, 573, 545, 714, 513, 961, 467, 97, 382, 203, 227, 226, 812, 851, 179, 988, 143, 696, 592, 384, 395, 440, 355, 356, 671, 495, 75, 244, 796, 774, 659, 414, 404, 49, 114, 205, 358, 606, 294, 416, 267, 442, 689, 787, 245, 555, 561, 686, 146, 858, 43, 843, 21, 704, 895, 826, 51, 208, 913, 285, 638, 483, 79, 866, 506, 357, 315, 135, 236, 376, 192, 697, 839, 454, 446, 636, 650, 724, 164, 229, 995, 186, 138, 955, 362, 383, 673, 398, 928, 688, 716, 346 
938, 923, 999, 766, 725, 720, 921, 603, 307, 269, 875, 693, 596, 33, 418, 304, 74, 903, 695, 161, 669, 256, 158, 332, 438, 84, 143, 177, 314, 258, 283, 634, 926, 51, 628, 449, 890, 226, 623, 703, 248, 885, 674, 34, 52, 762, 896, 717, 238, 359, 568, 73, 543, 111, 264, 488, 597, 519, 129, 614, 792, 676, 706, 325, 429, 735, 242, 507, 145, 523, 364, 21, 555, 105, 327, 989, 582, 55, 12, 7, 947, 946, 882, 747, 858, 600, 384, 655, 204, 815, 801, 437, 997, 216, 219, 132, 791, 188, 482 
416, 460, 815, 588, 473, 275, 526, 813, 269, 509, 109, 147, 533, 282, 640, 192, 690, 489, 962, 293, 276, 968, 374, 880, 58, 71, 684, 527, 950, 846, 432, 225, 559, 644, 632, 505, 520, 544, 834, 838, 483, 705, 259, 831, 727, 801, 83, 561, 220, 828, 540, 299, 408, 550, 567, 959, 450, 515, 119, 320, 461, 711, 32, 123, 394, 423, 803, 733, 18, 135, 364, 169, 791, 624, 122, 878, 780, 593, 706, 445, 272, 323, 209, 923, 901, 965, 614, 302, 615, 325, 755, 347, 17, 906, 973, 697, 333, 936, 696 
783, 443, 693, 683, 558, 34, 285, 13, 802, 440, 644, 989, 551, 352, 395, 300, 560, 645, 855, 305, 130, 548, 759, 22, 401, 720, 349, 907, 943, 834, 5, 881, 618, 871, 155, 73, 498, 731, 985, 392, 451, 167, 356, 771, 185, 877, 225, 309, 691, 708, 433, 675, 483, 723, 955, 178, 337, 49, 161, 4, 454, 0, 950, 504, 139, 621, 256, 983, 190, 249, 322, 416, 908, 385, 918, 804, 2, 789, 304, 929, 119, 547, 432, 812, 850, 695, 795, 870, 290, 700, 792, 212, 520, 669, 736, 112, 490, 742, 134 
149, 890, 861, 786, 499, 26, 570, 932, 497, 263, 282, 259, 860, 155, 8, 822, 657, 370, 684, 35, 949, 275, 681, 299, 819, 978, 537, 433, 965, 296, 169, 743, 338, 285, 273, 146, 380, 609, 395, 430, 135, 297, 426, 811, 70, 576, 85, 704, 326, 580, 363, 626, 321, 984, 678, 997, 579, 562, 456, 993, 627, 564, 226, 733, 151, 65, 341, 509, 200, 818, 574, 879, 292, 985, 882, 719, 10, 581, 959, 969, 240, 333, 92, 359, 613, 920, 975, 595, 462, 619, 697, 238, 902, 211, 605, 544, 96, 57, 983 
828, 492, 914, 218, 624, 441, 425, 296, 692, 632, 420, 907, 685, 959, 101, 174, 884, 416, 895, 671, 669, 310, 630, 404, 698, 829, 452, 688, 831, 447, 260, 261, 985, 178, 11, 973, 953, 405, 569, 354, 862, 228, 529, 77, 430, 507, 1, 394, 147, 981, 469, 592, 962, 259, 407, 343, 910, 305, 732, 167, 672, 39, 982, 40, 325, 337, 533, 584, 332, 276, 805, 742, 999, 54, 635, 975, 751, 941, 911, 539, 67, 180, 291, 466, 567, 88, 120, 776, 594, 96, 606, 977, 666, 97, 479, 353, 208, 173, 634 
47, 669, 381, 106, 755, 368, 93, 744, 470, 629, 619, 426, 580, 845, 123, 747, 509, 906, 883, 318, 775, 958, 917, 837, 474, 758, 497, 78, 711, 401, 914, 382, 161, 469, 372, 587, 241, 222, 863, 642, 212, 677, 19, 666, 218, 686, 995, 875, 187, 715, 727, 959, 159, 344, 737, 15, 8, 2, 68, 565, 764, 933, 560, 716, 614, 865, 519, 936, 284, 927, 760, 589, 695, 576, 719, 685, 433, 831, 515, 846, 753, 480, 74, 527, 454, 437, 731, 387, 236, 298, 283, 827, 922, 916, 451, 951, 215, 266, 303 
466, 189, 952, 407, 820, 114, 70, 846, 368, 152, 350, 405, 146, 545, 27, 700, 871, 683, 843, 679, 636, 746, 557, 235, 419, 599, 353, 393, 42, 855, 759, 10, 357, 522, 230, 242, 715, 126, 307, 732, 740, 571, 630, 598, 622, 31, 671, 216, 995, 206, 721, 547, 848, 552, 363, 495, 14, 809, 147, 898, 400, 947, 315, 753, 198, 87, 751, 258, 953, 682, 140, 276, 594, 411, 590, 513, 93, 438, 860, 132, 162, 880, 965, 976, 75, 714, 376, 446, 373, 310, 263, 874, 41, 327, 489, 375, 538, 370, 737 
427, 700, 418, 56, 798, 431, 508, 124, 8, 860, 460, 909, 806, 474, 978, 849, 411, 901, 259, 592, 542, 660, 378, 192, 525, 151, 143, 866, 321, 859, 658, 91, 746, 362, 392, 921, 396, 657, 566, 296, 684, 550, 177, 118, 643, 818, 30, 630, 446, 216, 204, 557, 567, 804, 69, 887, 732, 19, 142, 828, 785, 354, 812, 288, 203, 524, 285, 348, 953, 671, 50, 96, 249, 358, 777, 831, 161, 569, 352, 672, 644, 936, 485, 839, 270, 503, 519, 618, 383, 152, 77, 80, 279, 189, 736, 571, 487, 97, 283 
557, 86, 145, 100, 697, 938, 446, 965, 988, 427, 710, 463, 862, 259, 297, 60, 278, 554, 877, 729, 594, 426, 704, 473, 767, 690, 201, 600, 178, 91, 474, 763, 981, 429, 535, 520, 304, 545, 492, 889, 633, 802, 151, 682, 581, 832, 967, 199, 432, 65, 657, 629, 940, 134, 797, 840, 668, 499, 379, 814, 53, 316, 139, 97, 75, 749, 728, 257, 706, 215, 689, 620, 791, 503, 245, 225, 991, 306, 869, 205, 741, 112, 858, 526, 210, 831, 853, 271, 454, 694, 460, 246, 299, 552, 992, 913, 601, 109, 366 
580, 372, 806, 160, 97, 410, 753, 116, 40, 374, 391, 983, 756, 717, 220, 839, 128, 727, 879, 198, 93, 244, 206, 519, 947, 460, 66, 487, 361, 378, 805, 396, 796, 865, 757, 358, 81, 345, 356, 677, 541, 34, 952, 467, 451, 985, 496, 651, 250, 5, 975, 60, 375, 324, 240, 556, 739, 136, 376, 968, 36, 537, 534, 436, 557, 780, 690, 683, 183, 994, 869, 450, 137, 288, 111, 747, 453, 554, 659, 700, 369, 698, 377, 800, 142, 632, 650, 218, 243, 958, 838, 599, 489, 263, 281, 662, 249, 57, 771 
712, 776, 785, 361, 741, 435, 273, 299, 942, 124, 202, 599, 495, 735, 612, 871, 524, 621, 367, 152, 610, 622, 963, 700, 254, 506, 958, 692, 702, 126, 627, 252, 423, 155, 835, 46, 971, 946, 713, 720, 326, 1, 614, 230, 682, 109, 61, 888, 666, 883, 959, 64, 468, 228, 480, 541, 714, 277, 760, 827, 300, 690, 740, 668, 965, 567, 819, 823, 787, 992, 521, 488, 222, 161, 556, 345, 175, 418, 944, 383, 248, 362, 576, 134, 33, 896, 891, 119, 581, 24, 328, 617, 669, 817, 352, 856, 530, 74, 219 
150, 420, 869, 25, 191, 71, 355, 239, 859, 652, 729, 273, 49, 279, 553, 65, 195, 916, 850, 455, 471, 966, 94, 449, 714, 388, 75, 285, 816, 74, 617, 516, 988, 302, 524, 711, 928, 647, 162, 699, 763, 977, 677, 134, 266, 750, 911, 584, 525, 864, 680, 559, 535, 454, 202, 45, 111, 925, 142, 411, 571, 313, 430, 330, 371, 469, 637, 831, 629, 125, 555, 689, 773, 222, 800, 569, 26, 531, 145, 255, 11, 301, 672, 365, 56, 915, 732, 602, 598, 581, 810, 924, 796, 497, 946, 866, 106, 115, 582 
462, 593, 852, 893, 52, 424, 944, 598, 505, 248, 328, 513, 826, 437, 376, 827, 860, 387, 419, 978, 42, 135, 512, 870, 886, 854, 595, 992, 837, 693, 927, 618, 221, 284, 872, 723, 224, 190, 995, 20, 112, 900, 976, 917, 275, 489, 157, 363, 209, 922, 501, 634, 417, 750, 908, 124, 304, 832, 530, 109, 698, 189, 557, 943, 458, 332, 51, 350, 138, 239, 582, 258, 84, 118, 302, 340, 779, 324, 73, 880, 327, 966, 279, 722, 326, 472, 119, 469, 524, 849, 98, 735, 691, 551, 253, 101, 964, 504, 577 
25, 590, 542, 413, 48, 723, 942, 697, 410, 158, 559, 209, 597, 16, 760, 982, 356, 643, 495, 97, 665, 63, 115, 76, 997, 656, 865, 127, 66, 92, 800, 73, 584, 232, 703, 522, 798, 520, 293, 880, 139, 616, 380, 172, 663, 970, 281, 11, 518, 218, 799, 291, 748, 160, 434, 789, 88, 453, 812, 990, 582, 164, 288, 416, 284, 257, 104, 517, 37, 924, 861, 751, 960, 136, 538, 407, 803, 249, 154, 568, 406, 343, 124, 53, 557, 844, 269, 556, 944, 898, 827, 828, 509, 275, 368, 644, 298, 506, 659 
253, 261, 541, 550, 859, 205, 510, 28, 439, 733, 77, 236, 12, 702, 537, 91, 764, 325, 137, 380, 311, 753, 724, 552, 743, 239, 349, 776, 556, 901, 744, 74, 29, 334, 777, 486, 986, 756, 730, 787, 779, 330, 444, 653, 909, 340, 421, 582, 22, 760, 969, 856, 632, 15, 157, 203, 888, 832, 27, 26, 846, 855, 295, 664, 274, 860, 429, 598, 111, 207, 204, 401, 155, 103, 539, 229, 910, 301, 68, 629, 648, 216, 620, 288, 125, 981, 402, 614, 926, 688, 899, 894, 872, 887, 121, 453, 150, 490, 452 
227, 855, 726, 830, 991, 12, 832, 690, 259, 178, 225, 978, 488, 317, 557, 175, 112, 971, 101, 43, 770, 91, 957, 46, 487, 941, 827, 578, 463, 303, 761, 755, 189, 701, 865, 872, 808, 299, 508, 911, 15, 60, 637, 280, 613, 176, 514, 680, 180, 828, 792, 250, 379, 759, 59, 889, 852, 98, 688, 529, 897, 9, 42, 973, 648, 993, 743, 66, 750, 856, 196, 799, 698, 443, 65, 162, 606, 444, 963, 173, 88, 511, 708, 686, 902, 914, 82, 609, 206, 208, 212, 181, 597, 913, 386, 738, 149, 877, 800 
252, 612, 676, 807, 47, 481, 726, 285, 45, 982, 119, 824, 715, 819, 735, 777, 368, 339, 964, 393, 918, 494, 116, 690, 214, 623, 40, 802, 433, 865, 9, 265, 196, 279, 662, 69, 138, 231, 914, 687, 255, 477, 287, 288, 677, 913, 728, 427, 941, 95, 817, 846, 318, 680, 808, 104, 586, 685, 24, 147, 965, 996, 169, 505, 75, 94, 657, 764, 867, 857, 70, 308, 667, 937, 107, 906, 114, 409, 683, 451, 379, 509, 952, 795, 605, 92, 895, 625, 193, 963, 546, 271, 548, 501, 408, 121, 136, 309, 348 
715, 214, 267, 31, 242, 896, 735, 352, 567, 93, 642, 58, 557, 318, 437, 900, 910, 64, 843, 982, 835, 938, 705, 840, 371, 652, 26, 600, 316, 307, 42, 177, 551, 778, 870, 408, 783, 22, 591, 535, 545, 571, 800, 212, 1, 779, 949, 449, 675, 632, 784, 95, 781, 505, 368, 455, 34, 566, 550, 312, 918, 606, 440, 360, 561, 556, 427, 767, 953, 619, 685, 303, 28, 581, 428, 98, 744, 213, 643, 79, 957, 447, 719, 775, 145, 217, 728, 761, 807, 246, 514, 73, 338, 726, 157, 507, 760, 409, 253 
253, 398, 501, 508, 298, 180, 155, 604, 605, 808, 732, 456, 801, 385, 387, 81, 966, 988, 224, 469, 951, 512, 329, 620, 491, 49, 678, 867, 337, 39, 237, 379, 886, 462, 306, 543, 310, 844, 722, 926, 935, 953, 120, 121, 566, 927, 984, 817, 972, 131, 933, 584, 656, 102, 279, 751, 914, 607, 405, 205, 880, 979, 241, 738, 202, 974, 457, 352, 255, 710, 504, 324, 895, 967, 876, 339, 307, 910, 453, 277, 567, 767, 311, 921, 518, 412, 143, 550, 366, 654, 868, 612, 293, 754, 407, 765, 993, 945, 364 
351, 316, 817, 156, 185, 581, 391, 199, 619, 123, 152, 169, 499, 209, 498, 490, 50, 466, 548, 476, 754, 734, 978, 220, 25, 15, 502, 103, 335, 458, 813, 364, 774, 717, 350, 49, 38, 45, 191, 94, 945, 180, 36, 542, 967, 921, 890, 561, 256, 37, 293, 836, 513, 539, 860, 332, 415, 500, 452, 805, 848, 436, 124, 935, 465, 592, 728, 652, 1, 532, 760, 579, 730, 723, 280, 700, 384, 574, 393, 254, 933, 151, 218, 882, 76, 121, 537, 708, 434, 545, 791, 946, 657, 372, 53, 380, 870, 702, 722 
118, 951, 629, 484, 744, 983, 255, 259, 748, 924, 641, 787, 417, 161, 613, 956, 671, 772, 58, 522, 779, 363, 278, 410, 178, 0, 747, 849, 835, 797, 395, 691, 82, 179, 621, 881, 135, 93, 943, 212, 305, 645, 961, 936, 247, 549, 712, 121, 674, 806, 899, 504, 55, 628, 315, 554, 321, 535, 971, 333, 31, 309, 558, 704, 292, 702, 213, 248, 428, 355, 112, 411, 170, 874, 775, 379, 562, 657, 448, 632, 737, 28, 658, 475, 422, 163, 976, 796, 9, 660, 311, 934, 252, 561, 860, 861, 922, 935, 738 
977, 566, 540, 415, 318, 206, 175, 163, 937, 708, 611, 142, 217, 493, 781, 73, 605, 211, 286, 461, 422, 76, 83, 935, 596, 265, 154, 631, 360, 264, 437, 769, 394, 889, 657, 650, 843, 858, 392, 47, 261, 911, 28, 496, 316, 59, 609, 143, 346, 787, 821, 513, 616, 290, 502, 765, 0, 727, 642, 742, 734, 413, 124, 26, 474, 131, 520, 263, 948, 923, 275, 659, 612, 695, 248, 297, 918, 797, 280, 160, 251, 330, 557, 709, 54, 367, 618, 905, 812, 480, 29, 607, 576, 203, 561, 515, 161, 870, 48 
270, 453, 150, 990, 599, 334, 674, 128, 663, 497, 793, 788, 64, 937, 631, 745, 753, 823, 636, 761, 548, 426, 795, 806, 278, 965, 781, 508, 665, 778, 492, 58, 238, 264, 198, 26, 566, 41, 34, 181, 446, 568, 95, 881, 63, 180, 263, 817, 844, 296, 173, 880, 606, 159, 734, 800, 276, 653, 941, 992, 705, 580, 670, 612, 722, 583, 643, 833, 658, 638, 986, 317, 779, 466, 134, 94, 732, 610, 442, 254, 344, 53, 924, 405, 595, 789, 449, 635, 411, 843, 757, 923, 678, 945, 791, 787, 842, 438, 329 
682, 693, 574, 482, 636, 624, 441, 726, 613, 426, 535, 267, 756, 557, 139, 611, 518, 418, 491, 146, 465, 827, 704, 173, 366, 526, 20, 499, 372, 259, 52, 598, 909, 480, 816, 17, 387, 431, 199, 752, 421, 284, 908, 581, 733, 684, 471, 484, 777, 856, 960, 72, 760, 416, 678, 152, 997, 525, 293, 118, 986, 413, 272, 204, 63, 900, 880, 762, 592, 450, 629, 610, 924, 452, 706, 616, 103, 357, 504, 60, 676, 677, 734, 419, 834, 341, 977, 988, 207, 96, 235, 28, 274, 16, 268, 368, 330, 321, 26 
319, 876, 968, 669, 144, 217, 937, 700, 557, 625, 895, 776, 814, 449, 476, 873, 566, 996, 373, 50, 325, 920, 506, 717, 473, 649, 670, 604, 314, 981, 617, 119, 533, 143, 435, 170, 378, 31, 678, 897, 212, 874, 554, 152, 88, 749, 898, 759, 450, 0, 24, 302, 98, 773, 230, 674, 944, 591, 971, 46, 131, 666, 68, 779, 147, 296, 282, 222, 788, 465, 826, 225, 685, 845, 543, 943, 188, 422, 129, 831, 555, 66, 635, 957, 126, 879, 712, 30, 723, 715, 871, 328, 168, 150, 301, 299, 930, 117, 808 
630, 428, 605, 506, 105, 156, 526, 881, 566, 2, 132, 523, 445, 761, 639, 404, 887, 830, 844, 87, 911, 982, 239, 244, 946, 13, 748, 522, 834, 366, 484, 140, 42, 624, 672, 267, 93, 838, 454, 48, 463, 56, 772, 10, 79, 964, 264, 471, 509, 987, 43, 631, 25, 201, 144, 913, 837, 793, 86, 35, 632, 953, 674, 413, 762, 9, 582, 213, 138, 417, 839, 804, 337, 948, 351, 599, 243, 389, 80, 902, 808, 253, 855, 4, 951, 303, 928, 57, 431, 682, 937, 870, 564, 456, 412, 620, 229, 613, 816 
6, 128, 388, 559, 933, 441, 649, 745, 261, 624, 163, 96, 271, 240, 858, 974, 733, 322, 814, 454, 880, 480, 672, 404, 695, 517, 367, 916, 144, 921, 892, 226, 650, 110, 85, 47, 746, 204, 499, 297, 777, 287, 955, 609, 993, 633, 850, 586, 793, 99, 761, 86, 773, 292, 401, 958, 175, 654, 612, 92, 934, 94, 537, 528, 552, 627, 952, 918, 154, 575, 723, 484, 225, 539, 595, 70, 76, 553, 478, 738, 376, 224, 999, 378, 902, 501, 338, 19, 384, 832, 84, 596, 475, 529, 967, 72, 657, 400, 929 
877, 587, 186, 890, 96, 31, 473, 123, 412, 942, 745, 184, 121, 308, 324, 114, 512, 276, 978, 748, 928, 669, 287, 482, 115, 715, 572, 604, 145, 367, 147, 418, 301, 784, 374, 746, 568, 664, 691, 281, 282, 143, 242, 829, 925, 584, 407, 700, 549, 620, 138, 140, 915, 175, 361, 252, 170, 635, 485, 107, 192, 716, 985, 378, 176, 458, 396, 599, 529, 738, 166, 161, 37, 490, 580, 709, 380, 390, 51, 591, 969, 725, 609, 673, 146, 52, 640, 805, 951, 576, 900, 36, 23, 959, 279, 400, 807, 630, 514 
882, 758, 359, 170, 224, 812, 223, 83, 661, 792, 186, 366, 723, 458, 27, 603, 988, 336, 566, 715, 834, 246, 928, 56, 599, 217, 779, 435, 297, 889, 241, 495, 904, 18, 467, 752, 369, 621, 263, 21, 60, 823, 701, 45, 178, 448, 851, 946, 989, 375, 12, 352, 439, 527, 128, 64, 726, 969, 930, 638, 836, 7, 423, 850, 563, 169, 703, 675, 995, 479, 520, 493, 757, 320, 591, 427, 406, 428, 576, 711, 957, 588, 96, 207, 371, 756, 927, 405, 731, 697, 647, 73, 746, 119, 195, 998, 367, 302, 443 
320, 456, 945, 232, 202, 227, 817, 971, 110, 520, 805, 878, 939, 149, 193, 890, 627, 358, 903, 911, 826, 529, 240, 490, 900, 73, 294, 711, 22, 204, 953, 284, 536, 892, 905, 64, 615, 230, 441, 484, 515, 289, 283, 344, 694, 58, 555, 368, 745, 454, 492, 949, 361, 51, 152, 480, 730, 950, 575, 179, 402, 447, 372, 473, 981, 413, 479, 811, 332, 305, 746, 692, 248, 549, 333, 719, 275, 548, 77, 843, 260, 840, 190, 547, 676, 35, 482, 396, 34, 148, 552, 279, 371, 12, 19, 478, 211, 440, 221 
571, 454, 255, 3, 512, 265, 118, 235, 401, 280, 152, 578, 141, 994, 490, 185, 98, 781, 466, 963, 756, 414, 720, 92, 925, 408, 618, 750, 874, 794, 564, 788, 762, 80, 469, 952, 541, 523, 509, 582, 398, 802, 656, 737, 386, 642, 780, 289, 838, 418, 303, 177, 548, 942, 1, 28, 158, 569, 638, 90, 647, 254, 694, 856, 679, 697, 162, 234, 85, 157, 417, 45, 236, 132, 767, 712, 867, 809, 125, 917, 367, 858, 8, 470, 55, 875, 252, 260, 884, 250, 996, 449, 434, 736, 321, 477, 429, 373, 27 
251, 953, 904, 22, 401, 197, 617, 883, 2, 885, 344, 348, 699, 690, 306, 231, 769, 933, 576, 963, 614, 574, 802, 321, 454, 667, 227, 780, 962, 735, 333, 509, 567, 873, 670, 907, 514, 531, 274, 238, 337, 575, 518, 273, 74, 972, 822, 155, 845, 157, 940, 13, 913, 888, 589, 5, 302, 394, 936, 1, 985, 825, 109, 375, 556, 432, 412, 513, 724, 215, 743, 865, 392, 411, 592, 315, 458, 995, 247, 59, 246, 558, 656, 608, 705, 738, 702, 756, 174, 808, 794, 493, 846, 267, 39, 430, 925, 721, 133 
999, 634, 441, 304, 962, 202, 447, 774, 983, 111, 307, 900, 913, 378, 736, 450, 293, 708, 309, 83, 928, 351, 869, 886, 265, 825, 108, 664, 75, 504, 786, 753, 272, 633, 861, 246, 737, 650, 25, 815, 975, 445, 585, 814, 874, 181, 615, 269, 923, 758, 409, 247, 703, 49, 789, 296, 249, 410, 114, 916, 535, 780, 125, 370, 646, 9, 800, 350, 27, 856, 851, 271, 115, 178, 33, 603, 346, 940, 678, 793, 287, 697, 919, 626, 127, 640, 279, 627, 752, 46, 963, 868, 169, 416, 631, 281, 677, 699, 686 
488, 649, 696, 945, 548, 787, 35, 650, 469, 483, 752, 160, 502, 901, 637, 432, 995, 874, 155, 594, 646, 319, 751, 41, 647, 273, 985, 83, 346, 723, 839, 484, 253, 739, 523, 154, 909, 951, 194, 74, 972, 952, 551, 372, 678, 770, 65, 906, 314, 337, 353, 857, 239, 930, 944, 657, 658, 117, 103, 310, 181, 435, 453, 785, 701, 533, 590, 986, 736, 180, 954, 463, 274, 157, 141, 75, 94, 698, 281, 349, 890, 293, 923, 711, 939, 84, 137, 112, 265, 631, 69, 126, 232, 124, 504, 55, 575, 595, 667 
331, 354, 237, 613, 836, 453, 610, 534, 586, 190, 785, 826, 999, 400, 654, 194, 468, 228, 757, 1, 245, 106, 131, 957, 36, 16, 499, 730, 784, 490, 205, 72, 383, 125, 309, 461, 344, 201, 495, 663, 479, 27, 60, 840, 371, 189, 992, 132, 714, 780, 257, 742, 922, 286, 334, 47, 864, 176, 307, 235, 749, 107, 858, 220, 144, 893, 977, 325, 793, 42, 199, 475, 635, 550, 549, 736, 181, 564, 608, 23, 905, 822, 565, 182, 753, 975, 53, 796, 888, 693, 698, 388, 498, 30, 102, 535, 298, 623, 101 
160, 470, 770, 894, 963, 273, 503, 839, 313, 15, 561, 974, 309, 353, 722, 581, 990, 511, 486, 293, 465, 44, 731, 658, 111, 234, 771, 799, 31, 305, 350, 720, 656, 1, 430, 226, 67, 423, 642, 207, 385, 530, 685, 395, 194, 51, 311, 410, 164, 543, 217, 82, 462, 657, 952, 917, 175, 779, 790, 156, 583, 454, 517, 118, 710, 822, 457, 833, 718, 218, 32, 444, 373, 518, 786, 629, 17, 549, 405, 588, 326, 918, 753, 374, 123, 958, 182, 172, 926, 865, 746, 567, 281, 712, 855, 477, 6, 862, 337 
683, 203, 423, 395, 686, 880, 596, 64, 764, 536, 388, 492, 130, 222, 517, 728, 632, 577, 998, 676, 212, 818, 118, 238, 280, 778, 429, 105, 784, 970, 20, 16, 514, 424, 496, 933, 312, 955, 311, 195, 67, 295, 42, 892, 442, 987, 331, 643, 84, 5, 227, 306, 681, 990, 610, 251, 265, 367, 591, 70, 717, 382, 277, 667, 920, 111, 39, 343, 318, 231, 303, 503, 564, 839, 74, 213, 722, 644, 526, 606, 852, 516, 60, 715, 246, 271, 685, 394, 193, 145, 635, 412, 829, 652, 948, 777, 534, 650, 316 
109, 256, 105, 168, 134, 192, 974, 656, 949, 246, 925, 806, 883, 436, 830, 595, 432, 294, 268, 822, 549, 6, 478, 570, 777, 489, 750, 381, 330, 183, 569, 245, 75, 779, 348, 884, 455, 233, 668, 849, 142, 781, 422, 789, 934, 194, 340, 802, 864, 188, 411, 950, 264, 186, 816, 199, 502, 415, 113, 772, 587, 542, 465, 855, 323, 845, 908, 767, 158, 726, 707, 473, 372, 866, 926, 1, 986, 10, 999, 550, 992, 244, 460, 679, 273, 690, 629, 215, 497, 291, 189, 783, 242, 708, 13, 852, 541, 627, 947 
963, 422, 901, 987, 355, 205, 28, 991, 779, 64, 543, 799, 541, 50, 517, 447, 948, 294, 710, 793, 724, 411, 263, 72, 591, 516, 82, 148, 672, 852, 306, 322, 388, 17, 449, 838, 726, 142, 68, 702, 25, 288, 248, 882, 594, 922, 942, 924, 406, 43, 511, 452, 210, 392, 914, 389, 423, 259, 261, 476, 289, 382, 186, 421, 593, 26, 46, 609, 345, 117, 463, 575, 935, 253, 649, 307, 853, 796, 573, 136, 939, 73, 509, 250, 597, 749, 627, 188, 400, 571, 984, 170, 700, 462, 128, 484, 643, 920, 74 
